controller,case,decision,max_abs_dp,same_probs,same_move
T,cylT_Re100_dt05,37,0.050000000000000044,False,True
T,cylT_Re100_dt05,37,0.029999999999999916,False,True
T,cylT_Re100_dt05,37,0.07999999999999996,False,True
T,cylT_Re100_dt05,38,0.07999999999999996,False,True
T,cylT_Re100_dt05,38,0.039999999999999925,False,True
T,cylT_Re100_dt05,38,0.040000000000000036,False,True
T,cylT_Re100_dt05,39,0.08999999999999997,False,True
T,cylT_Re100_dt05,39,0.01999999999999999,False,True
T,cylT_Re100_dt05,39,0.07000000000000006,False,True
T,cylT_Re100_dt05,40,0.09999999999999998,False,True
T,cylT_Re100_dt05,40,0.06999999999999995,False,True
T,cylT_Re100_dt05,40,0.030000000000000027,False,True
T,cylT_Re100_dt05,41,0.020000000000000018,False,True
T,cylT_Re100_dt05,41,0.030000000000000027,False,True
T,cylT_Re100_dt05,41,0.040000000000000036,False,True
T,cylT_Re100_dt05,42,0.039999999999999925,False,True
T,cylT_Re100_dt05,42,0.04999999999999993,False,True
T,cylT_Re100_dt05,42,0.020000000000000018,False,True
T,cylT_Re100_dt05,43,0.03,False,True
T,cylT_Re100_dt05,43,0.01999999999999999,False,True
T,cylT_Re100_dt05,43,0.01999999999999999,False,True
T,cylT_Re100_dt05,44,0.07999999999999996,False,True
T,cylT_Re100_dt05,44,0.05999999999999994,False,True
T,cylT_Re100_dt05,44,0.020000000000000018,False,True
T,cylT_Re100_dt05,45,0.010000000000000009,False,True
T,cylT_Re100_dt05,45,0.04999999999999993,False,True
T,cylT_Re100_dt05,45,0.039999999999999925,False,True
T,cylT_Re100_dt05,46,0.09999999999999998,False,True
T,cylT_Re100_dt05,46,0.08999999999999997,False,True
T,cylT_Re100_dt05,46,0.010000000000000009,False,True
T,cylT_Re100_dt05,47,0.06000000000000005,False,True
T,cylT_Re100_dt05,47,0.01999999999999999,False,True
T,cylT_Re100_dt05,47,0.06999999999999995,False,True
T,cylT_Re100_dt05,48,0.040000000000000036,False,True
T,cylT_Re100_dt05,48,0.04999999999999999,False,True
T,cylT_Re100_dt05,48,0.040000000000000036,False,True
T,cylT_Re100_dt05,49,0.050000000000000044,False,True
T,cylT_Re100_dt05,49,0.030000000000000027,False,True
T,cylT_Re100_dt05,49,0.020000000000000018,False,True
T,cylT_Re100_dt05,50,0.019999999999999907,False,True
T,cylT_Re100_dt05,50,0.020000000000000018,False,True
T,cylT_Re100_dt05,50,0.039999999999999925,False,True
T,cylT_Re100_dt05,51,0.01999999999999999,False,True
T,cylT_Re100_dt05,51,0.05999999999999994,False,True
T,cylT_Re100_dt05,51,0.05999999999999994,False,True
T,cylT_Re100_dt05,52,0.050000000000000044,False,True
T,cylT_Re100_dt05,52,0.040000000000000036,False,True
T,cylT_Re100_dt05,52,0.020000000000000018,False,True
T,cylT_Re100_dt05,53,0.020000000000000018,False,True
T,cylT_Re100_dt05,53,0.01999999999999999,False,True
T,cylT_Re100_dt05,53,0.020000000000000018,False,True
T,cylT_Re100_dt05,54,0.029999999999999916,False,True
T,cylT_Re100_dt05,54,0.020000000000000018,False,True
T,cylT_Re100_dt05,54,0.010000000000000009,False,True
T,cylT_Re100_dt05,55,0.010000000000000009,False,True
T,cylT_Re100_dt05,55,0.030000000000000027,False,True
T,cylT_Re100_dt05,55,0.040000000000000036,False,True
T,cylT_Re100_dt05,56,0.050000000000000044,False,True
T,cylT_Re100_dt05,56,0.07999999999999996,False,True
T,cylT_Re100_dt05,56,0.13,False,True
T,cylT_Re100_dt05,57,0.010000000000000009,False,True
T,cylT_Re100_dt05,57,0.030000000000000027,False,True
T,cylT_Re100_dt05,57,0.040000000000000036,False,True
T,cylT_Re100_dt05,58,0.020000000000000018,False,True
T,cylT_Re100_dt05,58,0.01999999999999999,False,True
T,cylT_Re100_dt05,58,0.020000000000000018,False,True
T,cylT_Re100_dt10,0,0.019999999999999962,False,True
T,cylT_Re100_dt10,0,0.020000000000000018,False,True
T,cylT_Re100_dt10,0,0.03999999999999998,False,True
T,cylT_Re100_dt10,1,0.040000000000000036,False,True
T,cylT_Re100_dt10,1,0.010000000000000009,False,True
T,cylT_Re100_dt10,1,0.030000000000000027,False,True
T,cylT_Re100_dt10,2,0.040000000000000036,False,True
T,cylT_Re100_dt10,2,0.010000000000000009,False,True
T,cylT_Re100_dt10,2,0.030000000000000027,False,True
T,cylT_Re100_dt10,3,0.019999999999999962,False,True
T,cylT_Re100_dt10,3,0.040000000000000036,False,True
T,cylT_Re100_dt10,3,0.06,False,True
T,cylT_Re100_dt10,4,0.020000000000000018,False,True
T,cylT_Re100_dt10,4,0.019999999999999962,False,True
T,cylT_Re100_dt10,4,0.03999999999999998,False,True
T,cylT_Re100_dt10,5,0.03,False,True
T,cylT_Re100_dt10,5,0.03,False,True
T,cylT_Re100_dt10,5,0.010000000000000009,False,True
T,cylT_Re100_dt10,6,0.02999999999999997,False,True
T,cylT_Re100_dt10,6,0.04999999999999999,False,True
T,cylT_Re100_dt10,6,0.020000000000000018,False,True
T,cylT_Re100_dt10,7,0.050000000000000044,False,True
T,cylT_Re100_dt10,7,0.020000000000000018,False,True
T,cylT_Re100_dt10,7,0.030000000000000027,False,True
T,cylT_Re100_dt10,8,0.010000000000000009,False,True
T,cylT_Re100_dt10,8,0.020000000000000018,False,True
T,cylT_Re100_dt10,8,0.030000000000000027,False,True
T,cylT_Re100_dt10,9,0.010000000000000009,False,True
T,cylT_Re100_dt10,9,0.009999999999999995,False,True
T,cylT_Re100_dt10,9,0.010000000000000009,False,True
T,cylT_Re100_dt10,10,0.02999999999999997,False,True
T,cylT_Re100_dt10,10,0.03,False,True
T,cylT_Re100_dt10,10,0.020000000000000018,False,True
T,cylT_Re100_dt10,11,0.010000000000000009,False,True
T,cylT_Re100_dt10,11,0.010000000000000009,False,True
T,cylT_Re100_dt10,11,0.010000000000000009,False,True
T,cylT_Re100_dt10,12,0.01999999999999999,False,True
T,cylT_Re100_dt10,12,0.01999999999999999,False,True
T,cylT_Re100_dt10,12,0.010000000000000009,False,True
T,cylT_Re100_dt10,13,0.020000000000000018,False,True
T,cylT_Re100_dt10,13,0.039999999999999925,False,True
T,cylT_Re100_dt10,13,0.05999999999999994,False,True
T,cylT_Re100_dt10,14,0.020000000000000018,False,True
T,cylT_Re100_dt10,14,0.010000000000000009,False,True
T,cylT_Re100_dt10,14,0.010000000000000009,False,True
T,cylT_Re100_dt10,15,0.010000000000000009,False,True
T,cylT_Re100_dt10,15,0.01999999999999999,False,True
T,cylT_Re100_dt10,15,0.01999999999999999,False,True
T,cylT_Re100_dt10,16,0.020000000000000018,False,True
T,cylT_Re100_dt10,16,0.020000000000000018,False,True
T,cylT_Re100_dt10,16,0.030000000000000027,False,True
T,cylT_Re100_dt10,17,0.01999999999999999,False,True
T,cylT_Re100_dt10,17,0.010000000000000009,False,True
T,cylT_Re100_dt10,17,0.010000000000000009,False,True
T,cylT_Re100_dt10,18,0.020000000000000018,False,True
T,cylT_Re100_dt10,18,0.010000000000000009,False,True
T,cylT_Re100_dt10,18,0.010000000000000009,False,True
T,cylT_Re100_dt10,19,0.010000000000000009,False,True
T,cylT_Re100_dt10,19,0.0,True,True
T,cylT_Re100_dt10,19,0.010000000000000009,False,True
T,cylT_Re100_dt10,20,0.020000000000000018,False,True
T,cylT_Re100_dt10,20,0.020000000000000018,False,True
T,cylT_Re100_dt10,20,0.020000000000000018,False,True
T,cylT_Re100_dt10,21,0.010000000000000009,False,True
T,cylT_Re100_dt10,21,0.01999999999999999,False,True
T,cylT_Re100_dt10,21,0.020000000000000018,False,True
T,cylT_Re100_dt10,22,0.020000000000000018,False,True
T,cylT_Re100_dt10,22,0.020000000000000018,False,True
T,cylT_Re100_dt10,22,0.009999999999999981,False,True
T,cylT_Re100_dt10,23,0.010000000000000009,False,True
T,cylT_Re100_dt10,23,0.040000000000000036,False,True
T,cylT_Re100_dt10,23,0.030000000000000027,False,True
T,cylT_Re100_dt10,24,0.010000000000000009,False,True
T,cylT_Re100_dt10,24,0.039999999999999925,False,True
T,cylT_Re100_dt10,24,0.03,False,True
T,cylT_Re100_dt10,25,0.03,False,True
T,cylT_Re100_dt10,25,0.020000000000000018,False,True
T,cylT_Re100_dt10,25,0.010000000000000009,False,True
T,cylT_Re100_dt10,26,0.020000000000000018,False,True
T,cylT_Re100_dt10,26,0.010000000000000009,False,True
T,cylT_Re100_dt10,26,0.010000000000000009,False,True
T,cylT_Re100_dt10,27,0.019999999999999962,False,True
T,cylT_Re100_dt10,27,0.020000000000000018,False,True
T,cylT_Re100_dt10,27,0.03999999999999998,False,True
T,cylT_Re100_dt10,28,0.020000000000000018,False,True
T,cylT_Re100_dt10,28,0.03,False,True
T,cylT_Re100_dt10,28,0.030000000000000027,False,True
T,cylT_Re150_dt05,0,0.02999999999999997,False,True
T,cylT_Re150_dt05,0,0.019999999999999962,False,True
T,cylT_Re150_dt05,0,0.010000000000000009,False,True
T,cylT_Re150_dt05,1,0.010000000000000009,False,True
T,cylT_Re150_dt05,1,0.010000000000000009,False,True
T,cylT_Re150_dt05,1,0.010000000000000009,False,True
T,cylT_Re150_dt05,2,0.010000000000000009,False,True
T,cylT_Re150_dt05,2,0.020000000000000018,False,True
T,cylT_Re150_dt05,2,0.010000000000000009,False,True
T,cylT_Re150_dt05,3,0.02999999999999997,False,True
T,cylT_Re150_dt05,3,0.010000000000000009,False,True
T,cylT_Re150_dt05,3,0.019999999999999962,False,True
T,cylT_Re150_dt05,4,0.06999999999999995,False,True
T,cylT_Re150_dt05,4,0.03999999999999998,False,True
T,cylT_Re150_dt05,4,0.02999999999999997,False,True
T,cylT_Re150_dt05,5,0.010000000000000009,False,True
T,cylT_Re150_dt05,5,0.010000000000000009,False,True
T,cylT_Re150_dt05,5,0.009999999999999995,False,True
T,cylT_Re150_dt05,6,0.010000000000000009,False,True
T,cylT_Re150_dt05,6,0.06,False,True
T,cylT_Re150_dt05,6,0.04999999999999999,False,True
T,cylT_Re150_dt05,7,0.010000000000000009,False,True
T,cylT_Re150_dt05,7,0.010000000000000009,False,True
T,cylT_Re150_dt05,7,0.010000000000000009,False,True
T,cylT_Re150_dt05,8,0.010000000000000009,False,True
T,cylT_Re150_dt05,8,0.010000000000000009,False,True
T,cylT_Re150_dt05,8,0.010000000000000009,False,True
T,cylT_Re150_dt05,9,0.010000000000000009,False,True
T,cylT_Re150_dt05,9,0.01999999999999999,False,True
T,cylT_Re150_dt05,9,0.03,False,True
T,cylT_Re150_dt05,10,0.03,False,True
T,cylT_Re150_dt05,10,0.010000000000000009,False,True
T,cylT_Re150_dt05,10,0.01999999999999999,False,True
T,cylT_Re150_dt05,11,0.010000000000000009,False,True
T,cylT_Re150_dt05,11,0.010000000000000009,False,True
T,cylT_Re150_dt05,11,0.020000000000000018,False,True
T,cylT_Re150_dt05,12,0.01999999999999999,False,True
T,cylT_Re150_dt05,12,0.010000000000000009,False,True
T,cylT_Re150_dt05,12,0.010000000000000009,False,True
T,cylT_Re150_dt05,13,0.01999999999999999,False,True
T,cylT_Re150_dt05,13,0.020000000000000018,False,True
T,cylT_Re150_dt05,13,0.03,False,True
T,cylT_Re150_dt05,14,0.010000000000000009,False,True
T,cylT_Re150_dt05,14,0.04000000000000001,False,True
T,cylT_Re150_dt05,14,0.030000000000000027,False,True
T,cylT_Re150_dt05,15,0.03,False,True
T,cylT_Re150_dt05,15,0.01999999999999999,False,True
T,cylT_Re150_dt05,15,0.01999999999999999,False,True
T,cylT_Re150_dt05,16,0.01999999999999999,False,True
T,cylT_Re150_dt05,16,0.04000000000000001,False,True
T,cylT_Re150_dt05,16,0.020000000000000018,False,True
T,cylT_Re150_dt05,17,0.020000000000000018,False,True
T,cylT_Re150_dt05,17,0.010000000000000009,False,True
T,cylT_Re150_dt05,17,0.020000000000000018,False,True
T,cylT_Re150_dt05,18,0.030000000000000027,False,True
T,cylT_Re150_dt05,18,0.010000000000000009,False,True
T,cylT_Re150_dt05,18,0.020000000000000018,False,True
T,cylT_Re150_dt05,19,0.040000000000000036,False,True
T,cylT_Re150_dt05,19,0.020000000000000018,False,True
T,cylT_Re150_dt05,19,0.020000000000000018,False,True
T,cylT_Re150_dt05,20,0.04000000000000001,False,True
T,cylT_Re150_dt05,20,0.03,False,True
T,cylT_Re150_dt05,20,0.03,False,True
T,cylT_Re150_dt05,21,0.09000000000000008,False,True
T,cylT_Re150_dt05,21,0.10000000000000009,False,True
T,cylT_Re150_dt05,21,0.010000000000000009,False,True
T,cylT_Re150_dt05,22,0.010000000000000009,False,True
T,cylT_Re150_dt05,22,0.010000000000000009,False,True
T,cylT_Re150_dt05,22,0.010000000000000009,False,True
T,cylT_Re150_dt05,23,0.03,False,True
T,cylT_Re150_dt05,23,0.0,True,True
T,cylT_Re150_dt05,23,0.03,False,True
T,cylT_Re150_dt05,24,0.01999999999999999,False,True
T,cylT_Re150_dt05,24,0.010000000000000009,False,True
T,cylT_Re150_dt05,24,0.03,False,True
T,cylT_Re150_dt05,25,0.040000000000000036,False,True
T,cylT_Re150_dt05,25,0.06000000000000005,False,True
T,cylT_Re150_dt05,25,0.020000000000000018,False,True
T,cylT_Re150_dt05,26,0.030000000000000027,False,True
T,cylT_Re150_dt05,26,0.020000000000000018,False,True
T,cylT_Re150_dt05,26,0.03,False,True
T,cylT_Re150_dt05,27,0.04999999999999993,False,True
T,cylT_Re150_dt05,27,0.04000000000000001,False,True
T,cylT_Re150_dt05,27,0.04999999999999993,False,True
T,cylT_Re150_dt05,28,0.029999999999999916,False,True
T,cylT_Re150_dt05,28,0.039999999999999925,False,True
T,cylT_Re150_dt05,28,0.01999999999999999,False,True
T,cylT_Re150_dt05,29,0.030000000000000027,False,True
T,cylT_Re150_dt05,29,0.08000000000000007,False,True
T,cylT_Re150_dt05,29,0.050000000000000044,False,True
T,cylT_Re150_dt05,30,0.050000000000000044,False,True
T,cylT_Re150_dt05,30,0.09999999999999998,False,True
T,cylT_Re150_dt05,30,0.04999999999999993,False,True
T,cylT_Re150_dt05,31,0.029999999999999916,False,True
T,cylT_Re150_dt05,31,0.05999999999999994,False,True
T,cylT_Re150_dt05,31,0.030000000000000027,False,True
T,cylT_Re150_dt05,32,0.01999999999999999,False,True
T,cylT_Re150_dt05,32,0.020000000000000018,False,True
T,cylT_Re150_dt05,32,0.03,False,True
T,cylT_Re150_dt05,33,0.01999999999999999,False,True
T,cylT_Re150_dt05,33,0.010000000000000009,False,True
T,cylT_Re150_dt05,33,0.01999999999999999,False,True
T,cylT_Re150_dt05,34,0.020000000000000018,False,True
T,cylT_Re150_dt05,34,0.040000000000000036,False,True
T,cylT_Re150_dt05,34,0.020000000000000018,False,True
T,cylT_Re150_dt05,35,0.01999999999999999,False,True
T,cylT_Re150_dt05,35,0.020000000000000018,False,True
T,cylT_Re150_dt05,35,0.020000000000000018,False,True
T,cylT_Re150_dt05,36,0.020000000000000004,False,True
T,cylT_Re150_dt05,36,0.020000000000000004,False,True
T,cylT_Re150_dt05,36,0.020000000000000018,False,True
T,cylT_Re150_dt05,37,0.029999999999999916,False,True
T,cylT_Re150_dt05,37,0.04999999999999993,False,True
T,cylT_Re150_dt05,37,0.020000000000000018,False,True
T,cylT_Re150_dt05,38,0.010000000000000009,False,True
T,cylT_Re150_dt05,38,0.020000000000000018,False,True
T,cylT_Re150_dt05,38,0.020000000000000018,False,True
T,cylT_Re150_dt05,39,0.010000000000000009,False,True
T,cylT_Re150_dt05,39,0.030000000000000027,False,True
T,cylT_Re150_dt05,39,0.030000000000000027,False,True
T,cylT_Re150_dt05,40,0.020000000000000018,False,True
T,cylT_Re150_dt05,40,0.04999999999999993,False,True
T,cylT_Re150_dt05,40,0.04999999999999993,False,True
T,cylT_Re150_dt05,41,0.030000000000000027,False,True
T,cylT_Re150_dt05,41,0.020000000000000018,False,True
T,cylT_Re150_dt05,41,0.050000000000000044,False,True
T,cylT_Re150_dt05,42,0.010000000000000009,False,True
T,cylT_Re150_dt05,42,0.05999999999999994,False,True
T,cylT_Re150_dt05,42,0.06999999999999995,False,True
T,cylT_Re150_dt05,43,0.010000000000000009,False,True
T,cylT_Re150_dt05,43,0.019999999999999962,False,True
T,cylT_Re150_dt05,43,0.020000000000000018,False,True
T,cylT_Re150_dt05,44,0.020000000000000018,False,True
T,cylT_Re150_dt05,44,0.039999999999999925,False,True
T,cylT_Re150_dt05,44,0.04000000000000001,False,True
T,cylT_Re150_dt05,45,0.039999999999999925,False,True
T,cylT_Re150_dt05,45,0.010000000000000009,False,True
T,cylT_Re150_dt05,45,0.039999999999999925,False,True
T,cylT_Re150_dt05,46,0.04999999999999993,False,True
T,cylT_Re150_dt05,46,0.09999999999999998,False,True
T,cylT_Re150_dt05,46,0.050000000000000044,False,True
T,cylT_Re150_dt05,47,0.05999999999999994,False,True
T,cylT_Re150_dt05,47,0.01999999999999999,False,True
T,cylT_Re150_dt05,47,0.06999999999999995,False,True
T,cylT_Re150_dt05,48,0.030000000000000027,False,True
T,cylT_Re150_dt05,48,0.019999999999999907,False,True
T,cylT_Re150_dt05,48,0.04999999999999993,False,True
T,cylT_Re150_dt05,49,0.03,False,True
T,cylT_Re150_dt05,49,0.05999999999999994,False,True
T,cylT_Re150_dt05,49,0.030000000000000027,False,True
T,cylT_Re150_dt05,50,0.019999999999999907,False,True
T,cylT_Re150_dt05,50,0.020000000000000018,False,True
T,cylT_Re150_dt05,50,0.039999999999999925,False,True
T,cylT_Re150_dt05,51,0.01999999999999999,False,True
T,cylT_Re150_dt05,51,0.03,False,True
T,cylT_Re150_dt05,51,0.03,False,True
T,cylT_Re150_dt05,52,0.039999999999999925,False,True
T,cylT_Re150_dt05,52,0.020000000000000018,False,True
T,cylT_Re150_dt05,52,0.019999999999999907,False,True
T,cylT_Re150_dt05,53,0.01999999999999999,False,True
T,cylT_Re150_dt05,53,0.029999999999999916,False,True
T,cylT_Re150_dt05,53,0.020000000000000018,False,True
T,cylT_Re150_dt05,54,0.03,False,True
T,cylT_Re150_dt05,54,0.04000000000000001,False,True
T,cylT_Re150_dt05,54,0.03999999999999998,False,True
T,cylT_Re150_dt05,55,0.04000000000000001,False,True
T,cylT_Re150_dt05,55,0.03,False,True
T,cylT_Re150_dt05,55,0.04000000000000001,False,True
T,cylT_Re150_dt05,56,0.01999999999999999,False,True
T,cylT_Re150_dt05,56,0.04000000000000001,False,True
T,cylT_Re150_dt05,56,0.04000000000000001,False,True
T,cylT_Re150_dt05,57,0.010000000000000009,False,True
T,cylT_Re150_dt05,57,0.05000000000000002,False,True
T,cylT_Re150_dt05,57,0.04000000000000001,False,True
T,cylT_Re150_dt05,58,0.05000000000000002,False,True
T,cylT_Re150_dt05,58,0.010000000000000009,False,True
T,cylT_Re150_dt05,58,0.05000000000000002,False,True
T,cylT_Re60_dt10,0,0.03999999999999998,False,True
T,cylT_Re60_dt10,0,0.02999999999999997,False,True
T,cylT_Re60_dt10,0,0.010000000000000009,False,True
T,cylT_Re60_dt10,1,0.03999999999999998,False,True
T,cylT_Re60_dt10,1,0.02999999999999997,False,True
T,cylT_Re60_dt10,1,0.010000000000000009,False,True
T,cylT_Re60_dt10,2,0.009999999999999898,False,True
T,cylT_Re60_dt10,2,0.020000000000000018,False,True
T,cylT_Re60_dt10,2,0.020000000000000018,False,True
T,cylT_Re60_dt10,3,0.020000000000000018,False,True
T,cylT_Re60_dt10,3,0.02999999999999997,False,True
T,cylT_Re60_dt10,3,0.04999999999999999,False,True
T,cylT_Re60_dt10,4,0.019999999999999962,False,True
T,cylT_Re60_dt10,4,0.010000000000000009,False,True
T,cylT_Re60_dt10,4,0.019999999999999962,False,True
T,cylT_Re60_dt10,5,0.010000000000000009,False,True
T,cylT_Re60_dt10,5,0.010000000000000009,False,True
T,cylT_Re60_dt10,5,0.010000000000000002,False,True
T,cylT_Re60_dt10,6,0.010000000000000009,False,True
T,cylT_Re60_dt10,6,0.010000000000000009,False,True
T,cylT_Re60_dt10,6,0.010000000000000009,False,True
T,cylT_Re60_dt10,7,0.020000000000000018,False,True
T,cylT_Re60_dt10,7,0.01999999999999999,False,True
T,cylT_Re60_dt10,7,0.020000000000000018,False,True
T,cylT_Re60_dt10,8,0.030000000000000027,False,True
T,cylT_Re60_dt10,8,0.040000000000000036,False,True
T,cylT_Re60_dt10,8,0.010000000000000009,False,True
T,cylT_Re60_dt10,9,0.03999999999999998,False,True
T,cylT_Re60_dt10,9,0.09000000000000002,False,True
T,cylT_Re60_dt10,9,0.050000000000000044,False,True
T,cylT_Re60_dt10,10,0.010000000000000009,False,True
T,cylT_Re60_dt10,10,0.010000000000000009,False,True
T,cylT_Re60_dt10,10,0.010000000000000009,False,True
T,cylT_Re60_dt10,11,0.020000000000000018,False,True
T,cylT_Re60_dt10,11,0.010000000000000009,False,True
T,cylT_Re60_dt10,11,0.030000000000000027,False,True
T,cylT_Re60_dt10,12,0.040000000000000036,False,True
T,cylT_Re60_dt10,12,0.010000000000000009,False,True
T,cylT_Re60_dt10,12,0.030000000000000027,False,True
T,cylT_Re60_dt10,13,0.010000000000000009,False,True
T,cylT_Re60_dt10,13,0.010000000000000009,False,True
T,cylT_Re60_dt10,13,0.020000000000000018,False,True
T,cylT_Re60_dt10,14,0.039999999999999925,False,True
T,cylT_Re60_dt10,14,0.020000000000000018,False,True
T,cylT_Re60_dt10,14,0.030000000000000027,False,True
T,cylT_Re60_dt10,15,0.010000000000000009,False,True
T,cylT_Re60_dt10,15,0.020000000000000018,False,True
T,cylT_Re60_dt10,15,0.030000000000000027,False,True
T,cylT_Re60_dt10,16,0.02999999999999997,False,True
T,cylT_Re60_dt10,16,0.03999999999999998,False,True
T,cylT_Re60_dt10,16,0.010000000000000009,False,True
T,cylT_Re60_dt10,17,0.040000000000000036,False,True
T,cylT_Re60_dt10,17,0.020000000000000018,False,True
T,cylT_Re60_dt10,17,0.020000000000000018,False,True
T,cylT_Re60_dt10,18,0.07999999999999996,False,True
T,cylT_Re60_dt10,18,0.039999999999999925,False,True
T,cylT_Re60_dt10,18,0.040000000000000036,False,True
T,cylT_Re60_dt10,19,0.029999999999999916,False,True
T,cylT_Re60_dt10,19,0.010000000000000009,False,True
T,cylT_Re60_dt10,19,0.029999999999999916,False,True
T,cylT_Re60_dt10,20,0.04000000000000001,False,True
T,cylT_Re60_dt10,20,0.020000000000000018,False,True
T,cylT_Re60_dt10,20,0.04000000000000001,False,True
T,cylT_Re60_dt10,21,0.04000000000000001,False,True
T,cylT_Re60_dt10,21,0.04000000000000001,False,True
T,cylT_Re60_dt10,21,0.01999999999999999,False,True
T,cylT_Re60_dt10,22,0.010000000000000009,False,True
